"age","gender","country","urbanicity","religion","political","living","employment","introvert/extrovert","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q81_raw","Q82_raw","Q83_raw","Q84_raw","Q85_raw","Q86_raw","Q87_raw"
19,"Female","hungary","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Prefer not to say","Living with (grand)parents and/or sibling(s)","Student","Extrovert",3,1,1,1,4,4,2,1,1,3,4,3,6,6,2,2,3,5,4,4,5,4,6,5,5,6,6,4,4,5,2,3,6,6,6,6,5,4,6,6,6,5,6,5,6,6,7,6,6,3,6,4,6,4,6,7,3,5,6,3,3,5,6,6,5,7,2,3,4,2,3,2,3,2,1,2,5,1,6,1,7,7,2,1,7,1,3,"7","7","2","1","7","1","3"
25,"Female","hungary","City","I am not religious","Prefer not to say","Living with close friends","Part-time employment","Introvert",5,4,5,5,3,3,4,2,4,6,3,1,2,2,2,1,3,6,7,6,4,4,7,5,7,7,7,1,4,4,3,4,7,4,6,7,7,7,7,7,7,6,6,7,7,5,7,6,7,4,4,4,7,4,5,1,3,1,1,1,1,4,4,3,5,5,3,5,5,5,4,2,4,4,3,4,5,5,3,1,2,7,4,6,2,3,NA,"2","7","4","6","2","3","Not Applicable"
21,"Female","hungary","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","Christianity","Moderate Right","Living with close friends","Student","Introvert",5,5,6,2,5,5,2,1,1,6,2,1,1,3,1,1,1,5,6,4,3,3,6,6,4,3,5,2,3,1,2,2,3,5,5,7,6,6,4,5,6,4,4,4,6,6,6,3,7,7,4,3,7,6,7,4,3,7,5,3,1,6,6,6,6,6,7,5,6,7,6,7,5,6,4,1,4,4,6,2,2,NA,NA,6,5,3,2,"2","Not Applicable","Not Applicable","6","5","3","2"
20,"Female","hungary","City","Christianity","Centrist","Living with family (e.g., partner, children, pets)","Student","Extrovert",6,5,4,4,4,3,6,3,3,3,2,4,4,5,5,6,6,6,6,6,3,4,6,3,4,4,4,3,2,3,3,5,5,5,5,5,5,5,5,6,7,3,3,5,4,4,4,2,3,2,2,3,2,2,3,1,3,2,2,1,1,5,3,3,4,4,3,4,4,4,3,6,NA,4,3,4,3,3,3,5,5,6,5,4,4,5,4,"5","6","5","4","4","5","4"
21,"Female","hungary","City","Christianity","Prefer not to say","Living with a partner","Student","Extrovert",6,5,5,6,6,4,4,1,1,3,6,4,4,6,6,2,7,7,7,5,5,6,6,5,5,6,6,4,2,3,1,5,7,5,7,7,5,5,7,7,6,7,7,7,7,5,7,5,4,3,5,6,6,3,7,6,6,4,5,2,1,5,7,7,7,7,6,5,4,4,5,6,7,4,5,5,3,4,5,7,7,7,3,2,3,2,3,"7","7","3","2","3","2","3"
26,"Female","hungary","City","I am not religious","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Extrovert",7,7,3,4,6,4,7,1,1,7,1,1,1,7,3,3,3,7,7,6,7,3,7,5,7,7,6,1,3,7,1,2,7,6,7,7,7,5,5,7,7,7,7,7,7,6,7,6,7,5,7,5,7,5,7,1,7,1,1,2,2,2,7,7,7,7,5,7,7,1,7,7,7,5,4,2,1,6,3,7,7,7,7,1,7,1,6,"7","7","7","1","7","1","6"
45,"Female","turkey","City","I am not religious","Far Left","Living with a partner","Full-time employment","Extrovert",3,4,3,4,5,4,3,5,3,5,3,4,6,2,2,2,3,2,4,3,4,4,4,5,5,6,5,3,4,3,4,3,6,6,4,5,5,6,6,5,5,5,6,5,6,5,7,7,3,5,5,2,5,6,5,5,5,6,5,4,5,6,3,3,4,3,4,4,5,5,5,6,4,5,6,5,6,4,4,5,5,6,6,3,6,1,2,"5","6","6","3","6","1","2"
38,"Female","hungary","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",2,4,1,1,4,2,1,1,4,7,5,2,1,3,1,1,NA,3,4,4,6,4,2,5,5,4,4,2,6,4,1,6,7,5,7,7,7,6,7,7,7,7,NA,7,7,7,7,6,5,4,5,1,7,7,1,4,1,5,2,2,2,3,5,5,5,5,6,5,5,4,5,6,4,NA,5,3,2,5,5,5,1,7,5,2,1,NA,1,"1","7","5","2","1",NA,"1"
28,"Female","turkey","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",4,5,3,3,2,5,2,6,4,6,7,4,4,7,2,1,3,7,7,4,6,4,3,4,6,6,3,2,2,1,1,2,7,7,7,7,4,7,7,7,5,6,6,7,7,7,NA,6,6,3,6,2,7,5,5,3,2,5,4,1,2,2,4,4,4,4,3,4,1,4,5,3,5,4,4,2,2,4,4,5,5,6,2,4,7,3,6,"5","6","2","4","7","3","6"
22,"Female","hungary","Village","Christianity","Moderate Left","Living with (grand)parents and/or sibling(s)","Part-time employment","Introvert",5,4,5,3,5,6,4,6,5,6,7,4,7,5,3,2,6,5,7,5,6,6,6,4,7,7,7,2,5,1,1,3,7,5,7,7,7,7,7,7,6,6,6,6,7,7,7,5,6,4,5,3,6,7,5,5,5,2,4,3,4,3,6,6,6,6,4,7,3,6,4,5,5,5,5,5,3,6,5,2,5,7,4,4,5,1,2,"5","7","4","4","5","1","2"
22,"Female","hungary","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","Christianity","Prefer not to say","Living with (grand)parents and/or sibling(s)","Student","Extrovert",6,4,4,4,5,4,3,7,2,5,7,6,7,7,2,1,3,2,3,2,5,4,7,6,6,5,6,2,4,1,1,2,7,5,7,7,7,6,6,6,5,6,4,7,7,7,7,5,6,4,2,2,7,7,7,3,2,5,2,1,1,2,5,5,5,5,5,4,2,4,5,5,6,6,4,3,5,5,4,2,2,7,3,5,2,1,2,"2","7","3","5","2","1","2"
22,"Female","hungary","City","Christianity","Centrist","Living with family (e.g., partner, children, pets)","Part-time employment","Introvert",2,4,5,4,3,2,3,3,2,3,2,2,2,2,3,1,2,6,6,3,5,4,3,2,6,6,5,3,4,3,1,4,6,5,5,7,6,3,6,6,5,7,6,6,6,5,7,6,5,2,7,3,6,4,7,2,7,1,1,2,2,3,2,2,2,2,2,5,4,4,3,2,2,2,3,2,6,4,2,5,6,1,5,4,6,4,3,"6","1","5","4","6","4","3"
27,"Female","hungary","City","I am not religious","Prefer not to say","Living with (grand)parents and/or sibling(s)","Student","Extrovert",4,4,4,3,2,3,3,1,1,5,1,1,1,5,1,1,7,7,7,7,2,2,2,1,3,3,3,1,2,1,1,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,1,3,2,3,2,2,2,2,1,1,1,3,2,7,6,6,7,6,6,7,7,7,7,6,5,6,4,1,4,5,7,1,5,1,7,2,NA,NA,"1","5","1","7","2","Not Applicable","Not Applicable"
19,"Female","hungary","City","I am not religious","Prefer not to say","Living with a partner","Student","Introvert",4,2,2,1,4,2,5,1,1,4,7,1,1,4,1,1,1,4,4,1,5,5,7,1,4,3,2,1,6,1,1,3,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,3,7,4,7,7,5,4,4,3,3,1,3,1,3,4,5,5,5,4,4,5,2,3,3,1,1,1,5,3,7,7,7,7,5,4,4,1,1,"7","7","5","4","4","1","1"
26,"Male","hungary","City","Christianity","Centrist","Living alone","Student","Introvert",2,4,3,5,7,3,7,1,1,3,2,2,1,1,1,1,5,5,3,5,5,6,6,3,7,7,7,2,5,1,2,1,7,1,6,7,7,4,3,5,7,2,5,7,4,6,5,7,7,6,7,1,7,5,7,1,2,1,1,1,3,1,3,3,2,3,2,3,4,5,4,4,6,5,3,3,6,6,3,1,7,7,5,2,5,3,4,"7","7","5","2","5","3","4"
19,"Female","hungary","City","I am not religious","Prefer not to say","Living with roommates","Full-time employment","Extrovert",3,3,1,2,7,3,3,1,2,1,3,3,1,4,2,2,3,5,5,3,6,5,5,3,7,5,7,1,3,1,2,1,7,5,4,7,7,3,6,7,6,3,5,6,6,6,6,5,7,7,4,4,6,6,6,3,7,4,4,1,1,1,5,6,7,7,5,6,6,7,6,6,7,6,6,5,1,3,6,1,NA,NA,NA,NA,NA,NA,NA,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable"
22,"Male","hungary","City","Christianity","Moderate Right","Living with close friends","Student","Introvert",5,4,6,4,3,4,5,3,2,5,5,1,2,2,1,1,1,2,3,2,4,4,5,4,6,4,4,2,3,3,1,1,5,4,4,6,6,5,5,4,7,2,2,3,2,3,5,1,7,6,2,3,6,4,3,3,NA,1,1,1,2,4,4,4,3,2,3,4,4,3,3,2,3,4,3,4,6,5,4,1,7,7,1,3,5,3,5,"7","7","1","3","5","3","5"
30,"Female","germany","City","I am not religious","Far Left","Living with a partner","Full-time employment","Introvert",5,3,4,1,5,3,1,2,2,6,2,1,1,1,1,1,1,1,2,1,4,4,3,3,5,6,5,5,5,4,1,2,7,6,6,7,6,6,7,7,7,4,4,5,6,4,6,6,5,6,1,1,6,6,2,6,2,1,5,2,6,6,3,5,4,5,6,5,6,2,5,5,5,1,4,5,2,5,5,6,NA,NA,NA,NA,NA,NA,NA,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable"
21,"Female","hungary","City","Christianity","Moderate Right","Living with (grand)parents and/or sibling(s)","Student","Introvert",4,3,1,3,4,1,2,5,5,4,6,2,4,3,1,2,2,5,5,1,5,3,6,2,6,4,7,5,3,2,1,2,5,4,6,7,5,6,6,6,7,5,4,6,6,5,6,5,6,5,4,2,5,5,6,5,1,2,1,2,1,4,5,6,5,6,5,6,3,5,2,6,6,5,4,5,7,4,2,1,7,7,3,1,5,1,5,"7","7","3","1","5","1","5"
23,"Female","hungary","City","Christianity","Moderate Right","Living with roommates","Student","Introvert",4,3,4,1,3,1,3,7,4,4,6,5,4,6,5,2,3,7,7,5,6,4,5,2,6,6,6,2,3,6,2,3,5,6,5,7,6,4,5,5,7,4,5,6,6,5,5,3,6,6,5,6,7,3,3,5,7,5,5,1,2,6,5,5,3,5,5,3,2,4,2,3,3,4,3,5,6,2,3,1,6,7,6,2,5,1,2,"6","7","6","2","5","1","2"
26,"Male","netherlands","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",3,3,3,2,3,3,3,3,1,2,3,2,3,3,1,1,1,4,4,1,4,3,3,3,6,6,6,5,3,6,1,3,5,5,5,5,3,6,6,6,6,4,5,5,7,2,7,3,5,5,2,1,5,4,5,2,2,2,2,2,4,4,4,4,4,4,4,4,3,5,5,5,5,4,3,4,3,4,4,4,6,6,6,4,6,4,6,"6","6","6","4","6","4","6"
23,"Female","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Extrovert",6,5,5,3,2,7,2,7,2,5,6,6,6,6,1,1,5,5,5,5,2,4,2,3,6,6,6,2,5,6,1,4,7,7,6,7,3,6,6,7,7,7,7,7,7,5,7,7,5,5,2,1,4,4,6,6,6,2,4,3,2,3,5,5,3,3,3,5,2,2,6,5,6,3,3,2,5,7,5,2,6,6,4,1,6,1,5,"6","6","4","1","6","1","5"
24,"Male","netherlands","City","I am not religious","Moderate Left","Living with pets","Student","Extrovert",5,5,4,4,3,5,4,2,2,6,2,2,2,3,2,1,1,2,3,2,5,4,5,4,5,5,5,2,5,4,2,3,5,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,5,3,3,2,4,2,5,2,5,2,2,4,5,3,4,5,3,5,5,5,6,4,6,5,4,3,3,5,5,5,4,3,7,7,7,2,3,2,5,"7","7","7","2","3","2","5"
24,"Male","netherlands","City","I am not religious","Moderate Left","Living with roommates","Student","Extrovert",5,6,6,7,7,7,6,2,3,6,1,1,2,1,1,1,2,5,3,2,7,6,5,2,7,6,5,3,5,7,1,6,7,5,6,7,6,7,7,7,7,7,2,5,6,5,7,5,5,5,3,1,5,6,2,1,1,1,1,1,5,3,7,7,7,7,6,7,7,7,7,7,7,4,7,6,2,7,5,1,5,6,2,1,5,1,1,"5","6","2","1","5","1","1"
27,"Female","netherlands","City","Christianity","Moderate Left","Living with roommates","Full-time employment","Extrovert",6,5,5,6,5,5,3,6,6,6,5,5,5,5,1,1,2,5,4,4,7,5,5,2,6,6,5,4,3,2,1,4,5,5,4,6,5,5,6,5,7,4,4,5,5,5,5,3,6,6,7,6,5,6,5,6,5,5,6,4,5,6,6,6,7,6,7,6,3,6,6,7,5,4,6,5,2,5,6,6,6,6,4,3,4,4,4,"6","6","4","3","4","4","4"
22,"Male","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Extrovert",3,4,4,6,4,3,3,2,1,1,5,1,3,1,1,1,1,6,4,2,7,2,7,4,7,7,7,1,2,4,1,3,7,4,7,7,5,7,6,7,7,2,2,3,7,5,7,7,6,6,1,1,7,6,1,1,1,1,1,1,6,7,6,7,7,6,7,7,5,7,6,6,7,4,7,5,1,4,4,2,6,5,2,3,1,2,1,"6","5","2","3","1","2","1"
23,"Female","netherlands","City","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Student","Extrovert",6,5,4,4,4,4,4,2,2,3,5,2,3,5,2,2,5,5,4,3,5,5,5,4,5,6,5,2,4,1,2,2,7,4,7,7,6,7,6,7,7,5,4,6,6,5,6,5,3,3,4,4,2,2,3,1,6,2,1,1,2,2,5,5,6,5,4,5,6,6,6,6,7,5,6,4,3,5,3,5,6,5,2,3,6,2,5,"6","5","2","3","6","2","5"
21,"Female","netherlands","City","I am not religious","Moderate Left","Living with roommates","Part-time employment","Extrovert",6,4,2,5,5,6,4,1,2,6,3,1,1,1,2,2,1,5,5,2,5,2,7,4,7,7,5,5,5,5,1,2,7,4,3,7,4,7,7,7,7,4,5,6,7,2,7,4,6,7,2,2,2,2,7,3,6,1,3,1,2,5,7,7,7,7,5,7,7,4,7,7,7,4,7,7,7,7,4,4,7,7,2,6,6,5,7,"7","7","2","6","6","5","7"
40,"Female","greece","City","I am not religious","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",5,3,2,1,2,1,2,3,6,6,6,5,6,7,1,1,1,6,7,5,7,5,5,3,7,6,6,2,5,1,1,2,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,2,7,6,2,7,7,1,6,1,3,7,3,2,3,5,2,3,2,2,2,6,2,2,2,2,6,7,7,5,1,2,6,NA,1,NA,NA,"1","2","6","Not Applicable","1","Not Applicable","Not Applicable"
NA,"Male","greece","City","I am not religious","Centrist","Living with family (e.g., partner, children, pets)","Full-time employment","Extrovert",6,6,4,4,5,3,3,2,1,1,4,1,1,2,2,1,3,6,6,4,5,1,2,3,7,6,6,1,2,2,1,2,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,2,6,4,7,2,7,2,2,5,3,2,2,3,4,2,3,5,5,4,4,2,5,1,2,6,4,4,4,1,7,NA,NA,1,NA,1,1,"7","Not Applicable","Not Applicable","1","Not Applicable","1","1"
22,"Female","uk","City","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Student","Introvert",3,5,5,5,2,6,4,4,3,5,2,1,1,3,1,1,1,6,5,4,6,5,5,5,5,6,6,5,2,5,1,4,7,6,5,7,7,5,6,6,7,5,4,4,6,5,6,3,6,5,2,1,6,7,3,5,1,1,5,2,5,4,4,6,6,4,6,5,5,6,5,6,5,6,6,6,3,5,5,2,2,6,2,6,2,6,7,"2","6","2","6","2","6","7"
22,"Female","uk","Suburb","Christianity","Moderate Left","Living with (grand)parents and/or sibling(s)","Unemployed","Introvert",6,6,2,1,5,2,2,5,3,6,5,3,5,3,1,1,1,5,5,3,7,5,6,3,7,7,5,2,6,3,1,5,7,7,7,7,5,7,7,7,7,7,7,7,7,4,7,7,6,7,2,1,6,6,2,5,6,3,6,5,3,7,5,7,3,4,7,6,5,7,3,7,6,3,5,5,3,5,6,1,NA,NA,NA,NA,NA,2,NA,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","2","Not Applicable"
21,"Male","uk","City","Christianity","Moderate Left","Living alone","Full-time employment","Introvert",5,6,5,5,2,3,3,5,3,4,4,2,2,5,1,1,3,5,5,4,5,5,5,3,6,6,6,3,5,4,2,2,6,6,6,4,4,4,5,7,7,6,6,6,7,4,6,7,5,4,2,1,7,5,6,7,7,1,4,5,5,3,5,7,6,2,2,6,3,7,4,6,7,5,5,4,4,5,7,7,6,6,6,3,6,4,5,"6","6","6","3","6","4","5"
25,"Female","uk","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",4,4,3,1,3,1,1,4,2,3,3,1,2,1,2,1,1,5,6,6,4,4,6,5,5,5,5,3,4,2,1,4,5,5,7,6,7,7,7,7,6,5,6,6,6,6,7,7,5,5,6,2,6,6,6,6,7,3,4,3,3,3,2,3,5,4,6,2,5,4,1,7,5,1,5,2,1,3,5,7,6,6,4,3,6,4,5,"6","6","4","3","6","4","5"
33,"Female","australia","City","I am not religious","Moderate Left","Living alone","Unemployed","Introvert",3,3,5,3,3,3,4,4,5,5,5,4,3,5,4,2,4,5,6,5,5,4,4,5,6,6,5,4,4,3,2,4,5,6,6,6,6,7,7,7,7,7,6,7,7,6,7,6,7,6,2,4,7,7,6,6,7,7,5,6,2,7,4,3,5,2,2,3,4,4,5,2,3,2,3,2,6,3,7,6,4,6,5,4,4,4,4,"4","6","5","4","4","4","4"
20,"Male","finland","City","I am not religious","Moderate Left","Living alone","Student","Extrovert",3,1,2,2,2,1,2,7,4,4,7,4,7,6,1,1,2,6,6,7,2,4,4,3,6,6,5,4,4,5,1,4,7,4,5,5,3,7,7,7,6,7,7,3,7,2,7,6,5,6,4,3,7,6,6,2,4,2,2,1,1,4,2,3,2,5,3,3,2,3,1,3,3,3,4,3,3,2,4,7,7,7,2,1,7,3,6,"7","7","2","1","7","3","6"
26,"Male","turkey","City","Islam","Moderate Left","Living alone","Full-time employment","Extrovert",4,5,5,2,5,2,6,6,3,2,4,5,5,5,3,2,2,4,5,5,5,4,6,6,7,7,7,1,5,2,2,2,7,6,7,7,7,7,6,7,7,6,6,7,7,7,7,4,7,2,7,3,7,6,4,4,3,3,3,2,3,3,3,3,2,4,3,6,4,2,3,3,3,5,1,1,6,5,6,1,6,7,2,6,2,5,7,"6","7","2","6","2","5","7"
15,"Female","usa","City","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",5,4,5,5,4,5,6,3,3,4,4,5,3,5,2,2,1,5,5,3,5,4,4,3,7,6,6,3,2,3,1,5,7,7,5,6,6,7,6,7,7,7,6,7,6,7,7,7,7,7,5,2,7,7,5,6,5,5,5,6,5,7,7,7,7,5,3,6,3,5,7,7,7,4,5,5,5,2,7,3,4,7,2,5,3,6,7,"4","7","2","5","3","6","7"
17,"Male","usa","Village","Christianity","Moderate Right","Living with (grand)parents and/or sibling(s)","Part-time employment","Introvert",3,3,2,2,3,4,3,2,2,5,2,2,2,4,1,1,5,5,6,3,6,5,5,3,5,6,5,5,3,6,4,4,5,2,3,5,5,3,4,5,4,4,3,4,3,2,3,2,3,2,5,4,2,3,2,1,5,1,1,1,1,3,6,6,6,6,5,5,4,5,5,5,3,3,6,6,2,5,1,7,5,3,2,5,3,5,5,"5","3","2","5","3","5","5"
24,"Female","germany","City","I am not religious","Moderate Left","Living with roommates","Part-time employment","Extrovert",4,3,3,2,5,3,3,4,1,5,6,2,2,5,2,1,3,6,5,2,6,3,2,2,7,7,5,2,4,2,2,2,7,5,7,7,7,5,7,7,6,4,2,7,7,7,7,6,5,6,3,4,6,4,7,4,7,2,6,2,2,5,4,6,6,5,4,6,4,6,5,5,6,5,4,4,6,2,2,1,6,7,4,4,5,2,6,"6","7","4","4","5","2","6"
16,"Female","usa","Suburb","Christianity","Far Right","Living with family (e.g., partner, children, pets)","Student","Introvert",5,5,4,5,3,3,2,5,2,3,6,2,5,5,1,1,1,6,5,2,6,1,3,1,5,4,4,2,5,3,2,3,3,5,5,6,6,4,4,3,5,3,2,3,5,6,5,2,5,7,3,6,2,2,5,1,1,1,1,1,1,6,1,3,1,2,1,5,3,2,2,1,3,2,1,3,5,5,1,6,6,6,3,2,5,2,5,"6","6","3","2","5","2","5"
21,"Other","argentina","City","I am not religious","Far Left","Living with (grand)parents and/or sibling(s)","Student","Extrovert",1,3,1,1,2,1,4,7,1,7,7,7,7,1,1,1,7,7,7,5,1,1,3,1,7,3,5,1,5,7,1,1,7,7,1,1,1,1,7,7,7,7,7,7,7,3,7,7,3,1,2,2,7,7,7,7,7,7,7,1,1,3,1,5,3,1,1,5,1,1,1,6,6,1,1,5,2,7,2,5,7,7,3,1,7,1,1,"7","7","3","1","7","1","1"
23,"Male","spain","Suburb","I am not religious","Prefer not to say","Living alone","Student","Introvert",3,2,7,1,3,1,5,3,1,7,1,1,1,1,2,1,2,7,6,3,4,4,5,5,4,6,4,3,3,6,1,3,4,4,4,7,7,5,5,5,7,4,4,4,4,4,6,2,5,5,6,2,4,6,5,2,4,2,1,1,1,4,1,2,2,2,1,2,7,1,1,3,3,1,2,5,3,5,3,1,1,7,1,1,1,1,2,"1","7","1","1","1","1","2"
21,"Female","spain","Countryside","I am not religious","Prefer not to say","Living with family (e.g., partner, children, pets)","Student","Introvert",1,4,6,1,3,7,5,4,2,1,2,1,1,2,3,4,6,7,7,5,2,2,4,4,6,5,4,4,4,1,2,2,5,6,7,7,7,7,7,7,7,5,4,2,5,7,7,3,6,3,7,4,3,5,1,1,6,1,1,1,1,4,1,2,1,1,1,4,4,7,4,2,7,3,1,7,5,4,1,7,4,2,1,2,5,3,NA,"4","2","1","2","5","3","Not Applicable"
NA,"Female","uk","City","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Part-time employment","Extrovert",4,3,3,1,1,3,2,3,1,2,3,3,3,3,1,1,1,3,3,1,5,4,3,2,5,5,5,3,2,2,1,3,3,3,5,7,5,7,7,7,7,4,6,7,7,5,7,5,6,6,2,1,7,4,7,2,7,1,3,1,1,5,3,3,2,4,6,3,3,3,5,4,5,2,2,2,4,1,3,1,7,7,4,1,5,4,5,"7","7","4","1","5","4","5"
23,"Female","australia","Suburb","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Part-time employment","Introvert",2,2,1,2,2,2,3,7,7,5,7,7,7,7,1,1,3,4,5,5,7,3,5,4,5,5,5,5,1,6,2,2,6,6,4,5,4,5,6,7,2,7,7,7,7,5,7,7,6,6,3,4,5,6,2,2,7,6,2,2,3,5,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,4,4,NA,3,4,4,7,6,1,"Not Applicable","3","4","4","7","6","1"
23,"Female","usa","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Centrist","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",5,3,5,2,3,5,1,5,5,7,5,7,3,3,1,1,1,1,4,2,6,6,5,7,7,7,7,1,5,3,1,4,7,6,5,7,5,7,7,7,7,7,7,7,7,5,7,6,6,3,5,1,7,7,7,6,7,7,7,5,5,7,5,6,6,5,7,5,4,6,5,7,7,3,6,5,2,4,7,7,4,5,4,6,4,6,NA,"4","5","4","6","4","6","Not Applicable"
19,"Female","spain","Village","Christianity","Moderate Left","Living with (grand)parents and/or sibling(s)","Student","Introvert",1,1,2,1,2,3,2,1,1,2,1,3,2,3,2,1,1,3,3,2,2,2,3,1,3,3,3,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,2,3,2,2,3,1,3,2,3,3,2,3,3,3,2,2,NA,3,1,1,2,2,3,2,3,1,2,2,2,1,2,1,2,"2","2","2","1","2","1","2"
23,"Other","russia","City","I am not religious","Far Left","Living with family (e.g., partner, children, pets)","Student","Extrovert",6,6,6,7,5,2,6,4,1,5,2,1,4,2,2,1,2,4,6,1,4,5,4,3,6,4,5,2,5,3,2,3,4,5,5,6,7,4,5,4,6,5,3,6,5,6,4,3,5,5,3,1,6,4,7,4,3,1,5,1,1,6,6,6,6,5,NA,3,5,6,6,7,7,6,6,5,3,6,4,6,3,7,3,5,3,3,6,"3","7","3","5","3","3","6"
19,"Female","spain","City","I am not religious","Moderate Left","Living alone","Student","Introvert",3,3,4,5,4,2,3,2,2,7,2,1,1,2,1,1,1,3,3,1,6,7,6,2,6,5,4,4,2,4,2,3,3,3,4,5,4,7,6,5,7,4,3,5,6,4,7,4,7,5,2,1,7,5,2,5,3,4,3,1,5,5,3,4,6,4,6,5,6,4,3,6,2,4,6,7,3,2,4,1,7,3,2,5,4,5,6,"7","3","2","5","4","5","6"
28,"Male","usa","City","I am not religious","Moderate Right","Living with a partner","Student","Introvert",5,5,3,1,2,2,1,2,1,7,1,1,NA,1,1,1,1,7,6,1,4,4,6,3,6,5,5,3,4,7,2,5,7,7,4,5,2,7,7,7,7,7,7,7,7,5,7,7,3,7,5,2,6,2,1,3,6,1,1,1,5,6,4,4,4,4,2,7,7,1,7,6,5,1,3,6,4,7,5,7,4,5,5,7,3,6,7,"4","5","5","7","3","6","7"
47,"Female","usa","Suburb","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",5,4,5,4,3,4,2,3,6,5,6,6,2,6,1,1,1,2,2,1,7,5,5,2,6,6,6,2,7,1,2,2,6,5,5,4,6,6,5,7,6,6,4,4,6,6,7,5,7,6,3,2,7,5,4,7,5,1,5,2,5,5,6,5,6,6,6,3,2,5,5,NA,5,4,5,3,2,3,6,6,2,3,2,7,2,7,5,"2","3","2","7","2","7","5"
16,"Male","usa","Suburb","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",2,3,3,3,2,1,4,3,1,4,3,2,2,5,1,1,7,7,7,5,1,3,3,5,4,5,5,4,4,4,1,6,6,6,4,5,5,7,7,7,7,7,7,7,7,5,7,5,5,1,7,2,6,4,1,5,7,4,4,3,4,5,5,5,6,5,5,3,2,4,3,5,5,1,6,6,2,2,4,1,3,4,4,4,5,5,5,"3","4","4","4","5","5","5"
21,"Female","hungary","City","I am not religious","Prefer not to say","Living with roommates","Part-time employment","Extrovert",5,3,5,2,7,4,6,1,1,1,5,2,1,3,2,3,6,7,6,4,6,3,3,2,6,6,7,3,2,5,3,2,1,3,3,6,5,1,2,6,7,3,1,3,7,6,5,1,2,1,7,4,2,6,3,2,3,2,2,1,1,1,5,6,6,7,3,2,5,6,2,7,4,2,2,5,3,1,4,1,5,7,1,6,4,4,6,"5","7","1","6","4","4","6"
32,"Male","netherlands","City","I am not religious","Moderate Left","Living with a partner","Part-time employment","Extrovert",4,6,4,4,5,5,2,1,1,1,1,1,1,1,1,1,2,4,5,2,4,6,6,6,5,4,2,5,5,2,5,2,5,2,5,6,5,6,4,5,5,2,1,3,5,5,4,5,5,5,1,1,2,4,1,5,1,1,5,1,5,5,6,6,7,7,4,5,7,7,7,7,7,4,5,6,2,6,5,6,2,6,1,5,1,6,7,"2","6","1","5","1","6","7"
